Einheit;mit 22 kW zur Lastspitze addiert.
01.01.2025 16:15;60,3432
01.01.2025 16:30;52,2232
01.01.2025 16:45;53,9748
01.01.2025 17:00;61,5032
01.01.2025 17:15;54,2648
01.01.2025 17:30;54,8332
01.01.2025 17:45;61,2132
01.01.2025 18:00;57,1648
01.01.2025 18:15;56,5732
01.01.2025 18:30;65,5748
01.01.2025 18:45;57,7332
01.01.2025 19:00;57,4548
01.01.2025 19:15;65,2732
01.01.2025 19:30;57,1648
01.01.2025 19:45;56,2832
01.01.2025 20:00;63,8232
01.01.2025 20:15;57,7448
01.01.2025 20:30;59,7632
01.01.2025 20:45;67,6048
01.01.2025 21:00;60,6332
01.01.2025 21:15;59,4848
01.01.2025 21:30;67,3032
01.01.2025 21:45;59,4848
01.01.2025 22:00;58,8932
01.01.2025 22:15;66,4448
01.01.2025 22:30;59,45
01.01.2025 22:45;56,26
01.01.2025 23:00;62,64
01.01.2025 23:15;55,1
01.01.2025 23:30;56,55
01.01.2025 23:45;63,22
02.01.2025 00:00;56,26
02.01.2025 00:15;55,97
02.01.2025 00:30;63,8
02.01.2025 00:45;56,55
02.01.2025 01:00;56,26
02.01.2025 01:15;62,93
02.01.2025 01:30;57,71
02.01.2025 01:45;55,1
02.01.2025 02:00;61,77
02.01.2025 02:15;56,26
02.01.2025 02:30;55,68
02.01.2025 02:45;60,6332
02.01.2025 03:00;59,4848
02.01.2025 03:15;57,7332
02.01.2025 03:30;60,3548
02.01.2025 03:45;60,0648
02.01.2025 04:00;55,7032
02.01.2025 04:15;60,9348
02.01.2025 04:30;60,639
02.01.2025 04:45;55,7148
02.01.2025 05:00;60,0532
02.01.2025 05:15;64,9948
02.01.2025 05:30;64,4032
02.01.2025 05:45;98,9248
02.01.2025 06:00;99,7832
02.01.2025 06:15;100,6648
02.01.2025 06:30;108,1932
02.01.2025 06:45;111,6848
02.01.2025 07:00;110,2232
02.01.2025 07:15;106,7548
02.01.2025 07:30;111,389
02.01.2025 07:45;113,4248
02.01.2025 08:00;108,779
02.01.2025 08:15;110,8148
02.01.2025 08:30;100,3632
02.01.2025 08:45;99,7948
02.01.2025 09:00;106,5982
02.01.2025 09:15;105,8152
02.01.2025 09:30;101,558
02.01.2025 09:45;111,244
02.01.2025 10:00;102,0626
02.01.2025 10:15;102,2134
02.01.2025 10:30;113,419
02.01.2025 10:45;100,311
02.01.2025 11:00;105,8326
02.01.2025 11:15;108,6688
02.01.2025 11:30;106,0066
02.01.2025 11:45;107,416
02.01.2025 12:00;99,6672
02.01.2025 12:15;93,7512
02.01.2025 12:30;100,3516
02.01.2025 12:45;105,4614
02.01.2025 13:00;101,587
02.01.2025 13:15;103,501
02.01.2025 13:30;101,3666
02.01.2025 13:45;106,3372
02.01.2025 14:00;102,283
02.01.2025 14:15;89,7028
02.01.2025 14:30;73,0626
02.01.2025 14:45;79,9646
02.01.2025 15:00;72,0534
02.01.2025 15:15;73,8398
02.01.2025 15:30;81,2116
02.01.2025 15:45;72,9756
02.01.2025 16:00;72,2274
02.01.2025 16:15;80,7708
02.01.2025 16:30;73,9326
02.01.2025 16:45;74,0718
02.01.2025 17:00;82,9748
02.01.2025 17:15;76,5832
02.01.2025 17:30;75,7248
02.01.2025 17:45;84,4132
02.01.2025 18:00;77,1748
02.01.2025 18:15;80,6548
02.01.2025 18:30;88,4732
02.01.2025 18:45;80,6548
02.01.2025 19:00;79,7732
02.01.2025 19:15;88,1948
02.01.2025 19:30;79,4948
02.01.2025 19:45;78,6132
02.01.2025 20:00;87,6148
02.01.2025 20:15;79,2048
02.01.2025 20:30;80,3532
02.01.2025 20:45;89,0648
02.01.2025 21:00;81,8148
02.01.2025 21:15;82,9748
02.01.2025 21:30;88,1832
02.01.2025 21:45;82,1048
02.01.2025 22:00;83,8448
02.01.2025 22:15;88,1832
02.01.2025 22:30;82,65
02.01.2025 22:45;82,36
02.01.2025 23:00;84,1
02.01.2025 23:15;78,59
02.01.2025 23:30;80,91
02.01.2025 23:45;83,81
03.01.2025 00:00;78,3
03.01.2025 00:15;80,91
03.01.2025 00:30;82,65
03.01.2025 00:45;78,01
03.01.2025 01:00;82,36
03.01.2025 01:15;80,62
03.01.2025 01:30;79,46
03.01.2025 01:45;83,52
03.01.2025 02:00;81,2
03.01.2025 02:15;77,72
03.01.2025 02:30;84,39
03.01.2025 02:45;81,2348
03.01.2025 03:00;78,3348
03.01.2025 03:15;84,7148
03.01.2025 03:30;80,0632
03.01.2025 03:45;78,6248
03.01.2025 04:00;86,1648
03.01.2025 04:15;78,0448
03.01.2025 04:30;77,7548
03.01.2025 04:45;85,5732
03.01.2025 05:00;78,0448
03.01.2025 05:15;81,8148
03.01.2025 05:30;93,4148
03.01.2025 05:45;95,1432
03.01.2025 06:00;94,8648
03.01.2025 06:15;111,6848
03.01.2025 06:30;111,6848
03.01.2025 06:45;115,4432
03.01.2025 07:00;119,2248
03.01.2025 07:15;108,7848
03.01.2025 07:30;110,2232
03.01.2025 07:45;120,6748
03.01.2025 08:00;126,1906
03.01.2025 08:15;130,5348
03.01.2025 08:30;130,2448
03.01.2025 08:45;119,8048
03.01.2025 09:00;127,7624
03.01.2025 09:15;133,5044
03.01.2025 09:30;122,7744
03.01.2025 09:45;120,0484
03.01.2025 10:00;108,663
03.01.2025 10:15;102,3178
03.01.2025 10:30;110,7394
03.01.2025 10:45;107,4508
03.01.2025 11:00;101,1752
03.01.2025 11:15;102,9558
03.01.2025 11:30;97,8228
03.01.2025 11:45;94,5574
03.01.2025 12:00;100,1486
03.01.2025 12:15;86,2054
03.01.2025 12:30;65,0876
03.01.2025 12:45;55,4364
03.01.2025 13:00;55,1696
03.01.2025 13:15;62,4602
03.01.2025 13:30;55,5002
03.01.2025 13:45;53,1744
03.01.2025 14:00;62,4428
03.01.2025 14:15;53,36
03.01.2025 14:30;54,462
03.01.2025 14:45;62,5356
03.01.2025 15:00;55,1696
03.01.2025 15:15;55,7438
03.01.2025 15:30;62,4602
03.01.2025 15:45;54,7636
03.01.2025 16:00;56,2484
03.01.2025 16:15;59,7864
03.01.2025 16:30;52,9076
03.01.2025 16:45;56,0048
03.01.2025 17:00;59,1832
03.01.2025 17:15;54,8332
03.01.2025 17:30;60,3432
03.01.2025 17:45;62,6748
03.01.2025 18:00;58,6032
03.01.2025 18:15;62,3732
03.01.2025 18:30;62,9648
03.01.2025 18:45;58,3132
03.01.2025 19:00;62,9648
03.01.2025 19:15;61,7932
03.01.2025 19:30;58,6032
03.01.2025 19:45;62,6748
03.01.2025 20:00;61,5032
03.01.2025 20:15;59,1948
03.01.2025 20:30;64,9832
03.01.2025 20:45;61,7932
03.01.2025 21:00;61,2248
03.01.2025 21:15;67,3032
03.01.2025 21:30;59,7748
03.01.2025 21:45;59,1832
03.01.2025 22:00;67,0248
03.01.2025 22:15;59,4732
03.01.2025 22:30;60,9
03.01.2025 22:45;67,57
03.01.2025 23:00;57,42
03.01.2025 23:15;57,42
03.01.2025 23:30;64,38
03.01.2025 23:45;56,84
04.01.2025 00:00;57,13
04.01.2025 00:15;64,67
04.01.2025 00:30;57,13
04.01.2025 00:45;60,32
04.01.2025 01:00;62,93
04.01.2025 01:15;56,84
04.01.2025 01:30;61,77
04.01.2025 01:45;59,74
04.01.2025 02:00;56,26
04.01.2025 02:15;63,51
04.01.2025 02:30;58,87
04.01.2025 02:45;57,1532
04.01.2025 03:00;64,9948
04.01.2025 03:15;57,4432
04.01.2025 03:30;57,1648
04.01.2025 03:45;64,6932
04.01.2025 04:00;57,7448
04.01.2025 04:15;56,8632
04.01.2025 04:30;64,1248
04.01.2025 04:45;57,739
04.01.2025 05:00;57,4548
04.01.2025 05:15;67,0132
04.01.2025 05:30;63,2548
04.01.2025 05:45;64,1132
04.01.2025 06:00;67,3148
04.01.2025 06:15;62,3732
04.01.2025 06:30;65,5748
04.01.2025 06:45;66,7232
04.01.2025 07:00;62,9648
04.01.2025 07:15;67,3032
04.01.2025 07:30;64,4148
04.01.2025 07:45;60,3432
04.01.2025 08:00;64,1248
04.01.2025 08:15;55,9932
04.01.2025 08:30;55,7206
04.01.2025 08:45;61,7932
04.01.2025 09:00;54,6244
04.01.2025 09:15;55,0884
04.01.2025 09:30;62,089
04.01.2025 09:45;53,8878
04.01.2025 10:00;54,4156
04.01.2025 10:15;61,2364
04.01.2025 10:30;53,592
04.01.2025 10:45;54,3866
04.01.2025 11:00;60,8014
04.01.2025 11:15;53,3252
04.01.2025 11:30;54,7346
04.01.2025 11:45;60,4476
04.01.2025 12:00;52,5828
04.01.2025 12:15;54,3634
04.01.2025 12:30;59,9314
04.01.2025 12:45;53,3368
04.01.2025 13:00;56,1266
04.01.2025 13:15;57,6172
04.01.2025 13:30;52,983
04.01.2025 13:45;57,159
04.01.2025 14:00;56,173
04.01.2025 14:15;51,62
04.01.2025 14:30;56,2542
04.01.2025 14:45;54,5316
04.01.2025 15:00;52,751
04.01.2025 15:15;59,1832
04.01.2025 15:30;52,6408
04.01.2025 15:45;52,9366
04.01.2025 16:00;60,5636
04.01.2025 16:15;52,5886
04.01.2025 16:30;52,2754
04.01.2025 16:45;62,0948
04.01.2025 17:00;54,5432
04.01.2025 17:15;55,1232
04.01.2025 17:30;63,8348
04.01.2025 17:45;55,9932
04.01.2025 18:00;57,1532
04.01.2025 18:15;65,5748
04.01.2025 18:30;57,4432
04.01.2025 18:45;57,7332
04.01.2025 19:00;64,1248
04.01.2025 19:15;57,1532
04.01.2025 19:30;60,3548
04.01.2025 19:45;61,2132
04.01.2025 20:00;56,5732
04.01.2025 20:15;63,8348
04.01.2025 20:30;61,2132
04.01.2025 20:45;58,0348
04.01.2025 21:00;65,2732
04.01.2025 21:15;56,0048
04.01.2025 21:30;56,2832
04.01.2025 21:45;64,4148
04.01.2025 22:00;57,4432
04.01.2025 22:15;56,5732
04.01.2025 22:30;64,96
04.01.2025 22:45;56,26
04.01.2025 23:00;57,13
04.01.2025 23:15;62,93
04.01.2025 23:30;55,68
04.01.2025 23:45;58,87
05.01.2025 00:00;60,9
05.01.2025 00:15;57,42
05.01.2025 00:30;63,22
05.01.2025 00:45;58,29
05.01.2025 01:00;56,26
05.01.2025 01:15;63,51
05.01.2025 01:30;55,97
05.01.2025 01:45;56,55
05.01.2025 02:00;64,38
05.01.2025 02:15;56,84
05.01.2025 02:30;57,13
05.01.2025 02:45;64,9832
05.01.2025 03:00;56,2948
05.01.2025 03:15;58,3132
05.01.2025 03:30;61,5148
05.01.2025 03:45;56,5732
05.01.2025 04:00;61,2248
05.01.2025 04:15;59,4732
05.01.2025 04:30;56,2948
05.01.2025 04:45;63,5332
05.01.2025 05:00;57,4548
05.01.2025 05:15;58,029
05.01.2025 05:30;66,1548
05.01.2025 05:45;58,029
05.01.2025 06:00;57,7448
05.01.2025 06:15;65,8532
05.01.2025 06:30;58,3248
05.01.2025 06:45;58,6032
05.01.2025 07:00;64,9948
05.01.2025 07:15;57,4432
05.01.2025 07:30;60,6448
05.01.2025 07:45;61,2132
05.01.2025 08:00;55,1348
05.01.2025 08:15;60,3432
05.01.2025 08:30;56,8748
05.01.2025 08:45;53,3832
05.01.2025 09:00;61,2248
05.01.2025 09:15;53,6732
05.01.2025 09:30;53,1048
05.01.2025 09:45;61,5032
05.01.2025 10:00;53,4064
05.01.2025 10:15;52,258
05.01.2025 10:30;60,7086
05.01.2025 10:45;53,07
05.01.2025 11:00;54,404
05.01.2025 11:15;59,0904
05.01.2025 11:30;54,9898
05.01.2025 11:45;56,376
05.01.2025 12:00;56,2136
05.01.2025 12:15;52,5944
05.01.2025 12:30;58,7018
05.01.2025 12:45;54,723
05.01.2025 13:00;52,7336
05.01.2025 13:15;60,8246
05.01.2025 13:30;52,78
05.01.2025 13:45;53,7196
05.01.2025 14:00;61,0334
05.01.2025 14:15;52,5016
05.01.2025 14:30;52,9134
05.01.2025 14:45;60,5868
05.01.2025 15:00;53,157
05.01.2025 15:15;52,8206
05.01.2025 15:30;59,6762
05.01.2025 15:45;53,157
05.01.2025 16:00;55,6104
05.01.2025 16:15;57,7506
05.01.2025 16:30;53,6732
05.01.2025 16:45;58,3132
05.01.2025 17:00;57,7448
05.01.2025 17:15;54,5432
05.01.2025 17:30;60,3432
05.01.2025 17:45;55,7032
05.01.2025 18:00;55,1348
05.01.2025 18:15;64,6932
05.01.2025 18:30;56,8632
05.01.2025 18:45;55,4248
05.01.2025 19:00;63,5332
05.01.2025 19:15;56,2832
05.01.2025 19:30;56,5732
05.01.2025 19:45;63,8348
05.01.2025 20:00;55,4132
05.01.2025 20:15;56,2832
05.01.2025 20:30;64,1248
05.01.2025 20:45;56,2832
05.01.2025 21:00;58,0232
05.01.2025 21:15;61,8048
05.01.2025 21:30;55,1232
05.01.2025 21:45;56,2832
05.01.2025 22:00;60,6448
05.01.2025 22:15;54,2532
05.01.2025 22:30;57,13
05.01.2025 22:45;60,61
05.01.2025 23:00;54,52
05.01.2025 23:15;58,29
05.01.2025 23:30;60,03
05.01.2025 23:45;54,23
06.01.2025 00:00;58,29
06.01.2025 00:15;59,16
06.01.2025 00:30;54,81
06.01.2025 00:45;59,45
06.01.2025 01:00;59,74
06.01.2025 01:15;54,52
06.01.2025 01:30;59,74
06.01.2025 01:45;57,71
06.01.2025 02:00;55,1
06.01.2025 02:15;60,32
06.01.2025 02:30;58,87
06.01.2025 02:45;54,8332
06.01.2025 03:00;60,3432
06.01.2025 03:15;57,1648
06.01.2025 03:30;55,4132
06.01.2025 03:45;62,0948
06.01.2025 04:00;57,1532
06.01.2025 04:15;55,1232
06.01.2025 04:30;61,5148
06.01.2025 04:45;55,4132
06.01.2025 05:00;60,0532
06.01.2025 05:15;80,9448
06.01.2025 05:30;89,0532
06.01.2025 05:45;115,4548
06.01.2025 06:00;139,2232
06.01.2025 06:15;142,6916
06.01.2025 06:30;174,3132
06.01.2025 06:45;203,3016
06.01.2025 07:00;195,779
06.01.2025 07:15;205,3432
06.01.2025 07:30;212,0132
06.01.2025 07:45;203,6032
06.01.2025 08:00;209,67
06.01.2025 08:15;221,0032
06.01.2025 08:30;204,4732
06.01.2025 08:45;184,4516
06.01.2025 09:00;213,0166
06.01.2025 09:15;232,1044
06.01.2025 09:30;205,6274
06.01.2025 09:45;207,1122
06.01.2025 10:00;224,3382
06.01.2025 10:15;232,0928
06.01.2025 10:30;220,1796
06.01.2025 10:45;214,4028
06.01.2025 11:00;213,2254
06.01.2025 11:15;181,4472
06.01.2025 11:30;193,517
06.01.2025 11:45;197,3276
06.01.2025 12:00;190,7272
06.01.2025 12:15;156,1244
06.01.2025 12:30;168,3276
06.01.2025 12:45;183,3612
06.01.2025 13:00;188,4072
06.01.2025 13:15;177,2422
06.01.2025 13:30;195,025
06.01.2025 13:45;205,3896
06.01.2025 14:00;184,9504
06.01.2025 14:15;148,6946
06.01.2025 14:30;107,7118
06.01.2025 14:45;118,929
06.01.2025 15:00;117,4268
06.01.2025 15:15;99,1916
06.01.2025 15:30;99,2438
06.01.2025 15:45;97,3008
06.01.2025 16:00;83,5316
06.01.2025 16:15;82,708
06.01.2025 16:30;88,9952
06.01.2025 16:45;99,4932
06.01.2025 17:00;98,6232
06.01.2025 17:15;96,5932
06.01.2025 17:30;93,7048
06.01.2025 17:45;89,0532
06.01.2025 18:00;78,6132
06.01.2025 18:15;77,7432
06.01.2025 18:30;79,7848
06.01.2025 18:45;76,5832
06.01.2025 19:00;63,8232
06.01.2025 19:15;71,3632
06.01.2025 19:30;62,6748
06.01.2025 19:45;85,5732
06.01.2025 20:00;77,4648
06.01.2025 20:15;63,2432
06.01.2025 20:30;73,6832
06.01.2025 20:45;64,9948
06.01.2025 21:00;73,9732
06.01.2025 21:15;62,9648
06.01.2025 21:30;71,9432
06.01.2025 21:45;63,5332
06.01.2025 22:00;68,4748
06.01.2025 22:15;62,9532
06.01.2025 22:30;68,44
06.01.2025 22:45;60,32
06.01.2025 23:00;63,51
06.01.2025 23:15;58,87
06.01.2025 23:30;63,22
06.01.2025 23:45;59,16
07.01.2025 00:00;62,06
07.01.2025 00:15;58,87
07.01.2025 00:30;62,06
07.01.2025 00:45;59,74
07.01.2025 01:00;62,06
07.01.2025 01:15;60,9
07.01.2025 01:30;61,77
07.01.2025 01:45;60,9
07.01.2025 02:00;61,19
07.01.2025 02:15;60,9
07.01.2025 02:30;61,19
07.01.2025 02:45;61,5032
07.01.2025 03:00;60,9232
07.01.2025 03:15;61,2248
07.01.2025 03:30;61,7932
07.01.2025 03:45;71,0848
07.01.2025 04:00;78,6132
07.01.2025 04:15;78,0448
07.01.2025 04:30;76,8732
07.01.2025 04:45;78,3232
07.01.2025 05:00;78,3348
07.01.2025 05:15;95,1432
07.01.2025 05:30;106,7548
07.01.2025 05:45;133,4232
07.01.2025 06:00;131,6832
07.01.2025 06:15;165,9148
07.01.2025 06:30;186,2032
07.01.2025 06:45;188,2332
07.01.2025 07:00;198,0932
07.01.2025 07:15;198,389
07.01.2025 07:30;201,2948
07.01.2025 07:45;215,209
07.01.2025 08:00;220,1332
07.01.2025 08:15;212,5932
07.01.2025 08:30;207,6632
07.01.2025 08:45;165,329
07.01.2025 09:00;191,3826
07.01.2025 09:15;212,222
07.01.2025 09:30;206,1958
07.01.2025 09:45;201,8226
07.01.2025 10:00;195,9936
07.01.2025 10:15;183,7266
07.01.2025 10:30;187,7402
07.01.2025 10:45;175,5486
07.01.2025 11:00;190,269
07.01.2025 11:15;181,9808
07.01.2025 11:30;173,7332
07.01.2025 11:45;173,4606
07.01.2025 12:00;177,5554
07.01.2025 12:15;159,6566
07.01.2025 12:30;181,5574
07.01.2025 12:45;203,3248
07.01.2025 13:00;189,4918
07.01.2025 13:15;174,7134
07.01.2025 13:30;172,0338
07.01.2025 13:45;173,2982
07.01.2025 14:00;158,4444
07.01.2025 14:15;141,143
07.01.2025 14:30;118,9754
07.01.2025 14:45;117,479
07.01.2025 15:00;117,4558
07.01.2025 15:15;101,6856
07.01.2025 15:30;110,3334
07.01.2025 15:45;110,0782
07.01.2025 16:00;113,0014
07.01.2025 16:15;106,0008
07.01.2025 16:30;96,4482
07.01.2025 16:45;102,0452
07.01.2025 17:00;97,4632
07.01.2025 17:15;106,4532
07.01.2025 17:30;89,6448
07.01.2025 17:45;89,6332
07.01.2025 18:00;79,7732
07.01.2025 18:15;91,0832
07.01.2025 18:30;85,5848
07.01.2025 18:45;83,5432
07.01.2025 19:00;85,2832
07.01.2025 19:15;80,9448
07.01.2025 19:30;86,7332
07.01.2025 19:45;80,6548
07.01.2025 20:00;100,9432
07.01.2025 20:15;98,3332
07.01.2025 20:30;89,6332
07.01.2025 20:45;87,0348
07.01.2025 21:00;84,9932
07.01.2025 21:15;90,2132
07.01.2025 21:30;82,1048
07.01.2025 21:45;88,1832
07.01.2025 22:00;82,3948
07.01.2025 22:15;81,8032
07.01.2025 22:30;81,2
07.01.2025 22:45;81,2
07.01.2025 23:00;76,56
07.01.2025 23:15;76,85
07.01.2025 23:30;78,01
07.01.2025 23:45;76,27
08.01.2025 00:00;75,69
08.01.2025 00:15;76,85
08.01.2025 00:30;76,56
08.01.2025 00:45;76,27
08.01.2025 01:00;76,85
08.01.2025 01:15;77,14
08.01.2025 01:30;76,56
08.01.2025 01:45;77,43
08.01.2025 02:00;76,56
08.01.2025 02:15;75,98
08.01.2025 02:30;76,85
08.01.2025 02:45;76,5832
08.01.2025 03:00;76,8848
08.01.2025 03:15;76,2932
08.01.2025 03:30;77,1632
08.01.2025 03:45;86,7448
08.01.2025 04:00;93,4032
08.01.2025 04:15;92,5448
08.01.2025 04:30;93,1132
08.01.2025 04:45;93,9948
08.01.2025 05:00;98,3332
08.01.2025 05:15;106,4532
08.01.2025 05:30;119,5148
08.01.2025 05:45;146,7632
08.01.2025 06:00;147,6448
08.01.2025 06:15;178,64
08.01.2025 06:30;196,0632
08.01.2025 06:45;188,5232
08.01.2025 07:00;187,9432
08.01.2025 07:15;170,2532
08.01.2025 07:30;189,7006
08.01.2025 07:45;217,2332
08.01.2025 08:00;205,3316
08.01.2025 08:15;226,2232
08.01.2025 08:30;226,8032
08.01.2025 08:45;190,269
08.01.2025 09:00;221,5948
08.01.2025 09:15;243,861
08.01.2025 09:30;232,6438
08.01.2025 09:45;220,8408
08.01.2025 10:00;215,7136
08.01.2025 10:15;219,9302
08.01.2025 10:30;207,5588
08.01.2025 10:45;193,8128
08.01.2025 11:00;190,4836
08.01.2025 11:15;216,8794
08.01.2025 11:30;223,9264
08.01.2025 11:45;220,4696
08.01.2025 12:00;203,145
08.01.2025 12:15;175,4906
08.01.2025 12:30;194,474
08.01.2025 12:45;217,935
08.01.2025 13:00;218,863
08.01.2025 13:15;188,1926
08.01.2025 13:30;215,9514
08.01.2025 13:45;205,9928
08.01.2025 14:00;181,2558
08.01.2025 14:15;159,094
08.01.2025 14:30;110,3218
08.01.2025 14:45;112,8796
08.01.2025 15:00;114,0396
08.01.2025 15:15;112,2184
08.01.2025 15:30;115,1358
08.01.2025 15:45;115,5592
08.01.2025 16:00;104,0462
08.01.2025 16:15;106,6388
08.01.2025 16:30;83,2822
08.01.2025 16:45;83,0618
08.01.2025 17:00;88,4732
08.01.2025 17:15;91,6748
08.01.2025 17:30;98,3332
08.01.2025 17:45;86,4548
08.01.2025 18:00;98,0548
08.01.2025 18:15;87,6032
08.01.2025 18:30;71,6648
08.01.2025 18:45;66,1432
08.01.2025 19:00;71,0848
08.01.2025 19:15;64,1248
08.01.2025 19:30;63,5332
08.01.2025 19:45;69,9248
08.01.2025 20:00;61,7932
08.01.2025 20:15;69,9248
08.01.2025 20:30;67,3148
08.01.2025 20:45;66,4332
08.01.2025 21:00;76,3048
08.01.2025 21:15;70,5048
08.01.2025 21:30;72,5232
08.01.2025 21:45;71,6648
08.01.2025 22:00;65,5748
08.01.2025 22:15;73,9848
08.01.2025 22:30;65,83
08.01.2025 22:45;64,38
08.01.2025 23:00;68,15
08.01.2025 23:15;58,87
08.01.2025 23:30;65,25
08.01.2025 23:45;61,77
09.01.2025 00:00;58,58
09.01.2025 00:15;68,44
09.01.2025 00:30;59,45
09.01.2025 00:45;62,35
09.01.2025 01:00;62,93
09.01.2025 01:15;60,32
09.01.2025 01:30;69,02
09.01.2025 01:45;59,45
09.01.2025 02:00;58,29
09.01.2025 02:15;65,83
09.01.2025 02:30;59,74
09.01.2025 02:45;65,2732
09.01.2025 03:00;61,2248
09.01.2025 03:15;59,4848
09.01.2025 03:30;70,2148
09.01.2025 03:45;59,7632
09.01.2025 04:00;76,3048
09.01.2025 04:15;81,2348
09.01.2025 04:30;75,7248
09.01.2025 04:45;85,8632
09.01.2025 05:00;81,2348
09.01.2025 05:15;87,0348
09.01.2025 05:30;117,1832
09.01.2025 05:45;128,5048
09.01.2025 06:00;135,7432
09.01.2025 06:15;162,4406
09.01.2025 06:30;179,2432
09.01.2025 06:45;187,3748
09.01.2025 07:00;202,1532
09.01.2025 07:15;184,1848
09.01.2025 07:30;182,1432
09.01.2025 07:45;198,9516
09.01.2025 08:00;208,2432
09.01.2025 08:15;189,3932
09.01.2025 08:30;182,1432
09.01.2025 08:45;151,7048
09.01.2025 09:00;183,5932
09.01.2025 09:15;199,5432
09.01.2025 09:30;197,345
09.01.2025 09:45;207,176
09.01.2025 10:00;209,873
09.01.2025 10:15;199,926
09.01.2025 10:30;187,717
09.01.2025 10:45;174,6438
09.01.2025 11:00;185,7334
09.01.2025 11:15;197,751
09.01.2025 11:30;199,3982
09.01.2025 11:45;190,3444
09.01.2025 12:00;181,6676
09.01.2025 12:15;160,544
09.01.2025 12:30;192,154
09.01.2025 12:45;214,658
09.01.2025 13:00;199,926
09.01.2025 13:15;213,6662
09.01.2025 13:30;200,361
09.01.2025 13:45;199,5664
09.01.2025 14:00;188,268
09.01.2025 14:15;148,1088
09.01.2025 14:30;119,8918
09.01.2025 14:45;120,611
09.01.2025 15:00;109,4228
09.01.2025 15:15;120,1354
09.01.2025 15:30;104,284
09.01.2025 15:45;107,4334
09.01.2025 16:00;95,4564
09.01.2025 16:15;96,1408
09.01.2025 16:30;96,0074
09.01.2025 16:45;94,8764
09.01.2025 17:00;86,7448
09.01.2025 17:15;73,3932
09.01.2025 17:30;79,2048
09.01.2025 17:45;73,9732
09.01.2025 18:00;73,9848
09.01.2025 18:15;77,1632
09.01.2025 18:30;71,9548
09.01.2025 18:45;82,9632
09.01.2025 19:00;72,8248
09.01.2025 19:15;73,6832
09.01.2025 19:30;78,3348
09.01.2025 19:45;67,0132
09.01.2025 20:00;76,5948
09.01.2025 20:15;76,3048
09.01.2025 20:30;75,1332
09.01.2025 20:45;83,2648
09.01.2025 21:00;76,8732
09.01.2025 21:15;69,3448
09.01.2025 21:30;77,1748
09.01.2025 21:45;69,0432
09.01.2025 22:00;74,5648
09.01.2025 22:15;71,0732
09.01.2025 22:30;67,57
09.01.2025 22:45;73,37
09.01.2025 23:00;60,03
09.01.2025 23:15;61,77
09.01.2025 23:30;60,61
09.01.2025 23:45;58,58
10.01.2025 00:00;64,38
10.01.2025 00:15;58,87
10.01.2025 00:30;60,61
10.01.2025 00:45;63,22
10.01.2025 01:00;58,87
10.01.2025 01:15;67,86
10.01.2025 01:30;58,29
10.01.2025 01:45;60,03
10.01.2025 02:00;64,38
10.01.2025 02:15;56,84
10.01.2025 02:30;65,54
10.01.2025 02:45;56,5848
10.01.2025 03:00;59,1948
10.01.2025 03:15;67,3032
10.01.2025 03:30;57,7448
10.01.2025 03:45;71,9548
10.01.2025 04:00;76,0032
10.01.2025 04:15;73,9848
10.01.2025 04:30;80,9448
10.01.2025 04:45;73,3932
10.01.2025 05:00;84,4248
10.01.2025 05:15;94,5632
10.01.2025 05:30;102,6948
